"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"1240",2013,"Tyson Ross","Padres",8.57,3.17,2.7,0.58,"23.6 %","8.7 %","14.9 %",0.221,1.15,0.282,"71.5 %",89,86,91,3.17,3.2,-0.03,3.43,3.33,3,8,3.17,35,16,0,0,0,0,125,504,100,51,44,8,44,4,7,7,0,119,179,97,50,6,749,1232,1981,44,11,8,1,8.57,3.17,2.7,7.2,0.58,0.221,1.15,0.282,"71.5 %",3.2,1.85,"15.3 %","54.9 %","29.8 %","6.2 %","8.2 %","6.1 %","12.5 %",17.5,94,-0.4,31,17.1,1.9,"$14.4",3.01,3.43,0.82,-8.7,9.52,8.79,0.99,1.03,1.04,0.97,1.29,27,0.77,0.03,"61.0 %",7872,NA,NA,0,0,0,NA
"1241",2014,"Steve Cishek","Marlins",11.57,2.89,4,0.41,"30.6 %","7.6 %","22.9 %",0.229,1.21,0.331,"71.2 %",87,60,68,3.17,2.17,1,2.54,2.34,4,5,3.17,67,0,0,0,39,4,65.1,275,58,26,23,3,21,2,1,1,0,84,70,51,43,5,407,735,1142,7,6,5,0,11.57,2.89,4,7.99,0.41,0.229,1.21,0.331,"71.2 %",2.17,1.37,"26.2 %","42.7 %","31.1 %","9.8 %","5.9 %","8.6 %","0.0 %",NA,NA,17.9,65.1,17.9,2,"$15.2",3,2.54,2.55,-8.11,10.67,2.16,0.25,2.14,2.15,2.02,2.08,12,0.57,0.62,"51.4 %",6483,NA,NA,0,0,0,NA
"1242",2008,"Tim Hudson","Braves",5.39,2.54,2.13,0.7,"14.8 %","7.0 %","7.9 %",0.235,1.16,0.262,"75.2 %",75,89,86,3.17,3.83,-0.66,3.71,3.85,11,7,3.17,23,22,1,1,0,0,142,573,125,53,50,11,40,5,2,3,1,85,259,96,81,6,736,1272,2008,79,10,10,0,5.39,2.54,2.13,7.92,0.7,0.235,1.16,0.262,"75.2 %",3.83,2.7,"18.6 %","59.4 %","22.0 %","6.3 %","11.5 %","3.9 %","0.0 %",22.5,141,0.1,1,22.5,2.3,"$14.2",4.11,3.71,2.16,-8.19,10.35,20.72,2.12,0.98,0.98,0.84,0.88,22,1.79,0.43,"62.5 %",921,NA,NA,0,0,0,NA
"1243",2010,"Matt Guerrier","Twins",5.32,2.79,1.91,0.89,"14.7 %","7.7 %","7.0 %",0.215,1.1,0.231,"74.4 %",76,103,105,3.17,4.23,-1.06,4.36,4.11,5,7,3.17,74,0,0,0,1,6,71,286,56,28,25,7,22,1,3,2,0,42,100,82,33,8,367,678,1045,38,8,4,0,5.32,2.79,1.91,7.1,0.89,0.215,1.1,0.231,"74.4 %",4.23,1.22,"15.3 %","46.5 %","38.1 %","9.8 %","8.5 %","8.0 %","0.0 %",NA,NA,1.1,71,1.1,0.1,"$0.7",4.11,4.36,0.56,-6.64,7.2,11.33,1.19,1.43,1.48,1.39,1.54,61,1.17,-0.78,"53.0 %",2061,NA,NA,0,0,0,NA
"1244",2006,"Bob Howry","Cubs",8.33,2,4.18,0.94,"22.6 %","5.4 %","17.2 %",0.238,1.13,0.288,"78.7 %",68,74,85,3.17,3.43,-0.26,3.84,3.29,4,5,3.17,84,0,0,0,5,4,76.2,314,70,28,27,8,17,4,3,1,0,71,82,96,39,13,459,846,1305,39,3,6,0,8.33,2,4.18,8.22,0.94,0.238,1.13,0.288,"78.7 %",3.43,0.85,"18.0 %","37.8 %","44.2 %","13.5 %","8.3 %","3.7 %","0.0 %",NA,NA,15.3,76.2,15.3,1.5,"$7.1",3.47,3.84,1.04,-6.95,7.99,13.01,1.2,1.43,1.44,1.33,1.42,58,1.54,-0.82,"82.8 %",237,NA,NA,0,0,0,NA
"1245",2011,"Dan Haren","Angels",7.25,1.25,5.82,0.76,"20.2 %","3.5 %","16.7 %",0.231,1.02,0.272,"71.5 %",81,76,82,3.17,2.98,0.19,3.29,3.33,16,10,3.17,35,34,4,3,0,0,238.1,953,211,91,84,20,33,1,5,6,0,192,298,266,137,39,1277,2497,3774,98,16,22,6,7.25,1.25,5.82,7.97,0.76,0.231,1.02,0.272,"71.5 %",2.98,1.12,"19.5 %","42.5 %","37.9 %","14.7 %","7.5 %","5.4 %","27.3 %",54.5,237.1,0.5,1,55,6.1,"$46.6",3.12,3.29,4.06,-13.63,17.7,25.4,2.74,1,1,0.92,1.34,30,3,1.07,"34.5 %",1757,"AL","LAA",7,0,0.04,"Los Angeles"
"1246",2006,"Chad Paronto","Braves",6.51,3.02,2.16,0.79,"17.3 %","8.0 %","9.3 %",0.247,1.27,0.284,"76.5 %",71,89,93,3.18,4.01,-0.83,4.2,4.07,2,3,3.18,65,0,0,0,0,2,56.2,237,53,23,20,5,19,3,3,3,0,41,72,54,43,3,359,555,914,30,2,5,1,6.51,3.02,2.16,8.42,0.79,0.247,1.27,0.284,"76.5 %",4.01,1.33,"25.4 %","42.6 %","32.0 %","5.6 %","9.3 %","2.8 %","20.0 %",NA,NA,4,56.2,4,0.4,"$1.8",5.04,4.2,-1.11,-4.44,3.33,7.4,0.72,0.85,0.91,1.05,0.84,54,0.38,-1.68,"79.8 %",399,NA,NA,0,0,0,NA
"1247",2014,"Brad Brach","Orioles",7.8,3.61,2.16,0.87,"21.3 %","9.8 %","11.4 %",0.211,1.17,0.25,"76.2 %",81,99,109,3.18,3.9,-0.73,4.12,3.74,7,1,3.18,46,0,0,0,0,0,62.1,254,48,24,22,6,25,1,1,2,0,54,60,74,31,9,388,657,1045,32,4,9,3,7.8,3.61,2.16,6.93,0.87,0.211,1.17,0.25,"76.2 %",3.9,0.81,"18.8 %","36.4 %","44.8 %","12.2 %","8.1 %","6.7 %","33.3 %",NA,NA,1.9,62.1,1.9,0.2,"$1.6",4.09,4.12,1.22,-2.42,3.64,8.56,0.89,0.78,0.78,0.83,1.1,38,0.34,1.21,"67.6 %",6627,NA,NA,0,0,0,NA
"1248",2015,"Franklin Morales","Royals",5.92,2.02,2.93,0.58,"15.9 %","5.4 %","10.5 %",0.242,1.16,0.277,"73.9 %",78,88,99,3.18,3.52,-0.34,3.99,3.75,4,2,3.18,67,0,0,0,0,1,62.1,258,58,24,22,4,14,0,4,6,2,41,96,55,43,2,358,591,949,25,7,5,0,5.92,2.02,2.93,8.37,0.58,0.242,1.16,0.277,"73.9 %",3.52,1.75,"22.2 %","49.5 %","28.4 %","3.6 %","7.3 %","7.3 %","0.0 %",NA,NA,3.6,62.1,3.6,0.4,"$3.0",4.27,3.99,0.53,-3.1,3.63,8.16,0.86,0.72,0.77,0.92,0.84,55,0.46,0.29,"60.8 %",5088,NA,NA,0,0,0,NA
"1249",2015,"Huston Street","Angels",8.23,2.89,2.85,1.01,"22.4 %","7.8 %","14.5 %",0.221,1.16,0.263,"80.4 %",83,95,102,3.18,3.73,-0.55,4.14,3.63,3,3,3.18,62,0,0,0,40,5,62.1,255,52,22,22,7,20,5,0,6,0,57,60,79,35,3,392,635,1027,4,2,4,0,8.23,2.89,2.85,7.51,1.01,0.221,1.16,0.263,"80.4 %",3.73,0.76,"20.1 %","34.5 %","45.4 %","3.8 %","8.9 %","3.3 %","0.0 %",NA,NA,2.8,62.1,2.8,0.3,"$2.4",3.79,4.14,2.67,-6.47,9.14,6.24,0.65,2.07,2.09,1.87,2.04,11,1.03,0.26,"40.6 %",8258,NA,NA,0,0,0,NA
"1250",2009,"Justin Miller","Giants",5.72,4.29,1.33,1.11,"15.3 %","11.4 %","3.8 %",0.226,1.31,0.242,"84.4 %",77,119,117,3.18,4.91,-1.74,4.95,4.74,3,3,3.18,44,0,0,0,0,0,56.2,236,47,20,20,7,27,2,1,3,0,36,69,71,27,5,354,528,882,21,5,5,1,5.72,4.29,1.33,7.46,1.11,0.226,1.31,0.242,"84.4 %",4.91,0.97,"16.2 %","41.3 %","42.5 %","7.0 %","9.9 %","7.2 %","20.0 %",NA,NA,-3.5,56.2,-3.5,-0.4,"($2.3)",4.78,4.95,0.07,-2.24,2.31,10.25,1.16,0.6,0.64,0.77,0.72,38,0.32,-0.2,"51.3 %",1313,NA,NA,0,0,0,NA
"1251",2007,"Chris Schroder","Nationals",8.54,2.98,2.87,0.4,"22.4 %","7.8 %","14.6 %",0.206,1.13,0.262,"67.7 %",75,70,95,3.18,3.04,0.14,4.29,3.64,2,3,3.18,37,0,0,0,0,0,45.1,192,36,19,16,2,15,1,2,0,0,43,43,66,19,9,297,497,794,13,7,4,2,8.54,2.98,2.87,7.15,0.4,0.206,1.13,0.262,"67.7 %",3.04,0.65,"14.8 %","33.6 %","51.6 %","13.6 %","3.0 %","16.3 %","50.0 %",NA,NA,7.7,45.1,7.7,0.8,"$4.3",2.42,4.29,0,-1.63,1.63,9.07,0.85,0.52,0.55,0.76,0.9,29,0.43,-0.43,"72.7 %",3553,NA,NA,0,0,0,NA
"1252",2015,"Joe Thatcher","Astros",10.32,4.76,2.17,0.4,"26.0 %","12.0 %","14.0 %",0.261,1.54,0.361,"80.4 %",79,73,92,3.18,3,0.17,3.73,3.6,1,3,3.18,43,0,0,0,0,0,22.2,100,23,8,8,1,12,0,0,0,0,26,27,20,13,0,158,253,411,12,2,2,0,10.32,4.76,2.17,9.13,0.4,0.261,1.54,0.361,"80.4 %",3,1.35,"21.7 %","45.0 %","33.3 %","0.0 %","5.0 %","7.4 %","0.0 %",NA,NA,2.8,22.2,2.8,0.3,"$2.4",3.52,3.73,-0.84,-1.74,0.9,-2.67,-0.28,0.87,0.95,1.06,1.06,40,0,-0.97,"84.2 %",4620,NA,NA,0,0,0,NA
"1253",2010,"Cliff Lee","- - -",7.84,0.76,10.28,0.68,"22.0 %","2.1 %","19.8 %",0.237,1,0.287,"67.9 %",75,61,73,3.18,2.58,0.59,3.06,3.08,12,9,3.18,28,28,7,1,0,0,212.1,843,195,84,75,16,18,2,1,3,1,185,262,253,111,23,860,2120,2980,105,21,12,4,7.84,0.76,10.28,8.27,0.68,0.237,1,0.287,"67.9 %",2.58,1.04,"17.7 %","41.9 %","40.4 %","9.1 %","6.3 %","8.0 %","33.3 %",61.1,211.4,NA,NA,61.1,7,"$42.1",2.68,3.06,2.17,-12.78,14.94,21.67,2.19,0.95,0.95,0.87,1.1,21,3.31,-1.03,"63.6 %",1636,NA,NA,0,0,0,NA
"1254",2011,"Jordan Zimmermann","Nationals",6.92,1.73,4,0.67,"18.7 %","4.7 %","14.1 %",0.247,1.15,0.291,"74.2 %",83,82,98,3.18,3.16,0.02,3.78,3.69,8,11,3.18,26,26,1,0,0,0,161.1,662,154,62,57,12,31,2,7,3,1,124,192,204,91,18,798,1666,2464,54,10,12,2,6.92,1.73,4,8.59,0.67,0.247,1.15,0.291,"74.2 %",3.16,0.94,"18.7 %","39.4 %","41.9 %","8.8 %","5.9 %","5.2 %","16.7 %",30.2,161.1,NA,NA,30.2,3.4,"$25.6",3.36,3.78,1.22,-11.47,12.69,15.65,1.63,1.04,1.04,0.87,1.48,25,0.86,0.31,"61.3 %",4505,NA,NA,0,0,0,NA
"1255",2010,"CC Sabathia","Yankees",7.46,2.8,2.66,0.76,"20.3 %","7.6 %","12.7 %",0.235,1.19,0.281,"75.6 %",75,82,87,3.18,3.54,-0.36,3.63,3.68,21,7,3.18,34,34,2,0,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,345,232,103,23,1316,2271,3587,162,20,12,3,7.46,2.8,2.66,7.91,0.76,0.235,1.19,0.281,"75.6 %",3.54,1.49,"15.1 %","50.7 %","34.1 %","9.9 %","8.6 %","5.8 %","25.0 %",47.5,237.2,NA,NA,47.5,5.1,"$30.5",3.46,3.63,3.29,-13.49,16.78,29.36,3.05,0.94,0.94,0.88,0.88,32,2.75,0.74,"61.5 %",404,"AL","NYY",102,3,0.52,"New York"
"1256",2015,"A.J. Burnett","Pirates",7.85,2.69,2.92,0.6,"20.5 %","7.0 %","13.5 %",0.272,1.36,0.336,"77.8 %",85,89,91,3.18,3.36,-0.18,3.55,3.65,9,7,3.18,26,26,0,0,0,0,164,699,174,64,58,11,49,2,11,6,1,143,261,118,110,10,889,1611,2500,80,23,7,3,7.85,2.69,2.92,9.55,0.6,0.272,1.36,0.336,"77.8 %",3.36,2.21,"22.5 %","53.4 %","24.1 %","8.5 %","9.3 %","8.8 %","42.9 %",25.6,164,NA,NA,25.6,2.8,"$22.5",3.85,3.55,1.76,-11.46,13.22,10.16,1.11,1.04,1.04,0.87,1.19,26,-0.4,2.1,"64.0 %",512,NA,NA,0,0,0,NA
"1257",2007,"Roy Oswalt","Astros",6.54,2.55,2.57,0.59,"16.9 %","6.6 %","10.3 %",0.262,1.33,0.307,"77.5 %",73,79,88,3.18,3.59,-0.41,3.97,4.05,14,7,3.18,33,32,1,0,0,0,212,910,221,80,75,14,60,6,7,1,1,154,357,209,108,23,1064,2239,3303,111,21,15,3,6.54,2.55,2.57,9.38,0.59,0.262,1.33,0.307,"77.5 %",3.59,1.71,"16.0 %","53.0 %","31.0 %","11.0 %","6.7 %","5.9 %","20.0 %",48.2,211.2,0.1,0.1,48.2,4.9,"$27.7",3.32,3.97,3.08,-14.46,17.55,29.05,2.98,1.05,1.06,0.9,1.19,32,2.24,0.69,"65.6 %",571,NA,NA,0,0,0,NA
"1258",2007,"Luis Ayala","Nationals",5.95,2.55,2.33,1.06,"15.5 %","6.6 %","8.8 %",0.256,1.3,0.281,"81.6 %",75,101,99,3.19,4.37,-1.18,4.47,4.21,2,2,3.19,44,0,0,0,1,1,42.1,181,43,16,15,5,12,0,1,1,0,28,53,55,28,9,243,435,678,21,4,4,0,5.95,2.55,2.33,9.14,1.06,0.256,1.3,0.281,"81.6 %",4.37,0.96,"20.6 %","39.0 %","40.4 %","16.4 %","9.1 %","7.5 %","0.0 %",NA,NA,1.9,42.1,1.9,0.2,"$1.0",4.31,4.47,-0.1,-2.63,2.53,2.94,0.33,0.86,0.92,1.04,1.25,33,0.01,-0.13,"59.6 %",1650,NA,NA,0,0,0,NA
"1259",2015,"Zachary Godley","Diamondbacks",8.35,4.17,2,0.98,"22.7 %","11.3 %","11.3 %",0.223,1.25,0.272,"83.0 %",78,111,106,3.19,4.33,-1.14,4.12,4.15,5,1,3.19,9,6,0,0,0,0,36.2,150,29,13,13,4,17,1,3,2,0,34,43,30,21,0,219,355,574,26,1,2,1,8.35,4.17,2,7.12,0.98,0.223,1.25,0.272,"83.0 %",4.33,1.43,"22.3 %","45.7 %","31.9 %","0.0 %","13.3 %","2.3 %","50.0 %",0.3,29.2,0.8,7,1.2,0.1,"$1.0",5.26,4.12,0.86,-1.74,2.61,6.18,0.63,0.91,0.92,0.83,0.94,8,0.45,0.5,"40.7 %",14862,NA,NA,0,0,0,NA
"1260",2006,"Roy Halladay","Blue Jays",5.4,1.39,3.88,0.78,"15.1 %","3.9 %","11.2 %",0.249,1.1,0.276,"74.9 %",69,79,77,3.19,3.6,-0.41,3.45,3.62,16,5,3.19,32,32,4,0,0,0,220,876,208,82,78,19,34,5,5,3,0,132,396,152,141,21,1039,2008,3047,147,17,16,6,5.4,1.39,3.88,8.51,0.78,0.249,1.1,0.276,"74.9 %",3.6,2.61,"20.5 %","57.5 %","22.1 %","13.8 %","12.5 %","4.3 %","37.5 %",49.8,220,NA,NA,49.8,5.1,"$24.4",4.13,3.45,3.2,-13.2,16.4,36.3,3.47,0.97,0.97,0.87,1.14,28,3.38,-0.07,"52.1 %",1303,"AL","TOR",48,0,0.34,"Toronto"
"1261",2006,"Chad Cordero","Nationals",8.47,2.7,3.14,1.6,"22.5 %","7.2 %","15.3 %",0.209,1.1,0.23,"86.6 %",74,105,94,3.19,4.59,-1.4,4.28,3.59,7,4,3.19,68,0,0,0,29,4,73.1,307,59,27,26,13,22,5,3,0,0,69,71,104,26,11,436,771,1207,28,4,12,3,8.47,2.7,3.14,7.24,1.6,0.209,1.1,0.23,"86.6 %",4.59,0.68,"12.9 %","35.3 %","51.7 %","10.6 %","12.5 %","5.6 %","25.0 %",NA,NA,1,73.1,1,0.1,"$0.4",3.85,4.28,1.89,-8.69,10.58,11.71,1.16,1.95,1.96,1.62,1.49,9,0.62,0.35,"75.6 %",1816,NA,NA,0,0,0,NA
"1262",2015,"Tom Wilhelmsen","Mariners",8.71,4.21,2.07,0.44,"22.5 %","10.9 %","11.6 %",0.237,1.37,0.306,"76.1 %",83,84,104,3.19,3.33,-0.13,4.22,3.89,2,2,3.19,53,0,0,0,13,2,62,267,56,24,22,3,29,3,2,2,0,60,72,64,35,7,411,656,1067,22,6,4,1,8.71,4.21,2.07,8.13,0.44,0.237,1.37,0.306,"76.1 %",3.33,1.13,"20.5 %","42.1 %","37.4 %","10.9 %","4.7 %","8.3 %","25.0 %",NA,NA,7.1,62,7.1,0.8,"$6.1",3.46,4.22,1.46,-5.67,7.12,-0.68,-0.13,1.49,1.49,1.42,1.19,33,0.22,0.76,"55.7 %",9975,NA,NA,0,0,0,NA
"1263",2014,"Rafael Soriano","Nationals",8.56,2.76,3.11,0.58,"23.4 %","7.5 %","15.9 %",0.221,1.13,0.28,"73.8 %",87,84,106,3.19,3.08,0.11,3.92,3.31,4,1,3.19,64,0,0,0,32,7,62,252,51,23,22,4,19,0,2,2,0,59,54,84,33,6,338,670,1008,7,3,1,0,8.56,2.76,3.11,7.4,0.58,0.221,1.13,0.28,"73.8 %",3.08,0.64,"19.3 %","31.6 %","49.1 %","7.1 %","4.8 %","5.6 %","0.0 %",NA,NA,6.5,62,6.5,0.7,"$5.5",3.19,3.92,0.51,-7.35,7.86,4.13,0.42,1.67,1.67,1.38,1.84,16,0.27,0.03,"37.2 %",1100,NA,NA,0,0,0,NA
"1264",2014,"Jeanmar Gomez","Pirates",5.52,3.34,1.65,0.87,"14.1 %","8.5 %","5.6 %",0.286,1.5,0.318,"82.0 %",91,122,115,3.19,4.37,-1.18,4.25,4.16,2,2,3.19,44,0,0,0,1,0,62,270,70,24,22,6,23,7,2,2,0,38,95,57,51,4,370,605,975,22,5,4,1,5.52,3.34,1.65,10.16,0.87,0.286,1.5,0.318,"82.0 %",4.37,1.67,"25.1 %","46.8 %","28.1 %","7.0 %","10.5 %","5.3 %","25.0 %",NA,NA,-4,62,-4,-0.4,"($3.3)",5.24,4.25,0.14,-3.39,3.52,-7.3,-0.88,0.8,0.79,0.72,0.83,24,-1.09,1.27,"57.5 %",9033,NA,NA,0,0,0,NA
"1265",2013,"Brad Brach","Padres",9,5.52,1.63,0.87,"22.0 %","13.5 %","8.5 %",0.295,1.77,0.375,"78.7 %",90,111,118,3.19,4.14,-0.95,4.43,4.13,1,0,3.19,33,0,0,0,0,0,31,141,36,15,11,3,19,0,0,4,0,31,34,35,21,3,249,368,617,20,3,1,1,9,5.52,1.63,10.45,0.87,0.295,1.77,0.375,"78.7 %",4.14,0.97,"23.3 %","37.8 %","38.9 %","8.6 %","8.6 %","8.8 %","100.0 %",NA,NA,-0.7,31,-0.7,-0.1,"($0.5)",4.52,4.43,-0.02,-1.41,1.39,-5.37,-0.6,0.63,0.66,0.63,0.76,27,-0.27,0.24,"69.2 %",6627,NA,NA,0,0,0,NA
"1266",2010,"Randy Flores","- - -",5.81,4.35,1.33,1.74,"14.5 %","10.9 %","3.6 %",0.262,1.52,0.271,"90.9 %",71,139,124,3.19,5.85,-2.66,4.99,4.71,2,0,3.19,58,0,0,0,0,1,31,138,32,12,11,6,15,1,1,0,0,20,34,42,22,4,189,317,506,15,3,4,0,5.81,4.35,1.33,9.29,1.74,0.262,1.52,0.271,"90.9 %",5.85,0.81,"22.4 %","34.7 %","42.9 %","9.5 %","14.3 %","8.8 %","0.0 %",NA,NA,-5.6,30.3,-5.6,-0.6,"($3.4)",7.3,4.99,-0.53,-2.49,1.95,-1.17,-0.14,0.92,1.11,1.37,1.32,47,-0.28,-0.31,"49.5 %",1446,NA,NA,0,0,0,NA
"1267",2006,"Brian Sweeney","Padres",3.67,2.56,1.44,0.96,"9.7 %","6.8 %","3.0 %",0.241,1.22,0.246,"77.9 %",77,107,114,3.2,4.62,-1.42,5.16,5.05,2,0,3.2,37,0,0,0,2,1,56.1,237,53,22,20,6,16,5,1,2,0,23,75,77,39,9,364,541,905,31,3,6,1,3.67,2.56,1.44,8.47,0.96,0.241,1.22,0.246,"77.9 %",4.62,0.97,"20.4 %","39.3 %","40.3 %","11.7 %","7.8 %","4.0 %","16.7 %",NA,NA,0,56.1,0,0,"$0.0",4.56,5.16,-0.03,-1.73,1.7,3.52,0.34,0.42,0.44,0.54,0.52,22,0.98,-1.05,"58.0 %",1801,NA,NA,0,0,0,NA
"1268",2014,"Michael Wacha","Cardinals",7.91,2.78,2.85,0.5,"21.0 %","7.4 %","13.7 %",0.232,1.2,0.288,"73.8 %",89,87,101,3.2,3.17,0.03,3.71,3.74,5,6,3.2,19,19,0,0,0,0,107,447,95,41,38,6,33,0,5,2,0,94,126,110,67,9,568,1126,1694,48,8,12,5,7.91,2.78,2.85,7.99,0.5,0.232,1.2,0.288,"73.8 %",3.17,1.15,"22.1 %","41.6 %","36.3 %","8.2 %","5.5 %","6.3 %","41.7 %",17.3,107,NA,NA,17.3,2,"$14.9",3.61,3.71,0.44,-8.78,9.22,5.42,0.61,1.2,1.2,0.88,1.34,19,0.73,-0.37,"58.2 %",14078,NA,NA,0,0,0,NA
"1269",2014,"Yordano Ventura","Royals",7.82,3.39,2.3,0.69,"20.3 %","8.8 %","11.5 %",0.237,1.3,0.288,"77.3 %",83,96,99,3.2,3.6,-0.41,3.74,3.87,14,10,3.2,31,30,0,0,0,0,183,782,168,70,65,14,69,1,5,11,1,159,257,168,115,14,1095,1890,2985,96,18,9,4,7.82,3.39,2.3,8.26,0.69,0.237,1.3,0.288,"77.3 %",3.6,1.53,"21.3 %","47.6 %","31.1 %","8.3 %","8.3 %","7.0 %","44.4 %",21.4,181.1,0.7,1.2,22.1,2.4,"$18.4",4.1,3.74,0.96,-12.92,13.87,12.22,1.3,1,1,0.87,0.99,31,0.85,0.11,"65.4 %",11855,NA,NA,0,0,0,NA
"1270",2005,"Aaron Small","Yankees",4.38,2.84,1.54,0.47,"11.7 %","7.6 %","4.1 %",0.247,1.25,0.272,"77.3 %",74,90,111,3.2,3.88,-0.68,4.81,4.82,10,0,3.2,15,9,1,1,0,1,76,316,71,27,27,4,24,0,5,0,0,37,108,89,49,16,405,715,1120,68,7,4,2,4.38,2.84,1.54,8.41,0.47,0.247,1.25,0.272,"77.3 %",3.88,1.21,"19.9 %","43.9 %","36.2 %","18.0 %","4.5 %","6.5 %","50.0 %",11.1,59.2,1.8,16.1,12.9,1.3,"$6.2",4.16,4.81,1.04,-4.34,5.39,8.61,0.86,0.9,0.91,1.01,1.14,13,0.83,0.33,"54.7 %",1477,NA,NA,0,0,0,NA
"1271",2005,"Jarrod Washburn","Angels",4.77,2.59,1.84,0.96,"12.7 %","6.9 %","5.8 %",0.27,1.33,0.29,"81.8 %",75,102,109,3.2,4.35,-1.15,4.73,4.79,8,8,3.2,29,29,1,1,0,0,177.1,740,184,66,63,19,51,0,8,2,0,94,224,228,120,21,970,1741,2711,75,11,14,7,4.77,2.59,1.84,9.34,0.96,0.27,1.33,0.29,"81.8 %",4.35,0.98,"21.0 %","39.2 %","39.9 %","9.2 %","8.3 %","4.9 %","50.0 %",19.8,177.1,NA,NA,19.8,2,"$9.2",4.8,4.73,1.8,-11.35,13.15,23.8,2.42,0.95,0.95,0.87,1.12,28,1.46,0.44,"56.3 %",40,NA,NA,0,0,0,NA
"1272",2008,"Mitch Stetter","Brewers",11.01,6.75,1.63,0.71,"28.4 %","17.4 %","11.0 %",0.163,1.3,0.226,"81.9 %",75,102,108,3.2,4.43,-1.24,4.66,4.06,3,1,3.2,30,0,0,0,0,1,25.1,109,14,9,9,2,19,1,4,1,0,31,18,24,8,7,193,261,454,19,1,5,1,11.01,6.75,1.63,4.97,0.71,0.163,1.3,0.226,"81.9 %",4.43,0.75,"16.0 %","36.0 %","48.0 %","29.2 %","8.3 %","5.6 %","20.0 %",NA,NA,1.3,25.1,1.3,0.1,"$0.8",4.06,4.66,0.3,-1.45,1.74,2.34,0.21,0.88,0.93,0.97,1.06,23,0.27,0.07,"49.2 %",5579,NA,NA,0,0,0,NA
"1273",2011,"Ryan Webb","Marlins",5.51,3.55,1.55,0.36,"14.5 %","9.4 %","5.1 %",0.25,1.34,0.289,"74.4 %",83,95,103,3.2,3.62,-0.42,3.95,3.66,2,4,3.2,53,0,0,0,0,4,50.2,214,48,20,18,2,20,5,2,1,1,31,95,34,27,3,286,474,760,16,2,5,2,5.51,3.55,1.55,8.53,0.36,0.25,1.34,0.289,"74.4 %",3.62,2.79,"17.3 %","60.9 %","21.8 %","8.8 %","5.9 %","2.1 %","40.0 %",NA,NA,1.8,50.2,1.8,0.2,"$1.4",3.94,3.95,-0.11,-4.3,4.18,4.37,0.53,1.24,1.26,1.24,1.54,43,0.25,-0.34,"65.3 %",7474,NA,NA,0,0,0,NA
"1274",2015,"Ryan Webb","Indians",5.51,2.13,2.58,0.71,"15.2 %","5.9 %","9.3 %",0.242,1.14,0.271,"71.7 %",80,93,90,3.2,3.77,-0.57,3.64,3.38,1,0,3.2,40,0,0,0,0,0,50.2,204,46,21,18,4,12,2,2,1,0,31,93,31,33,1,224,447,671,18,8,2,0,5.51,2.13,2.58,8.17,0.71,0.242,1.14,0.271,"71.7 %",3.77,3,"21.0 %","59.2 %","19.7 %","3.2 %","12.9 %","8.6 %","0.0 %",NA,NA,1.2,50.2,1.2,0.1,"$1.0",4.41,3.64,0.42,-1.04,1.46,2.07,0.24,0.39,0.4,0.42,0.45,29,0.4,0.66,"62.3 %",7474,NA,NA,0,0,0,NA
"1275",2014,"Trevor Rosenthal","Cardinals",11.13,5.37,2.07,0.26,"28.3 %","13.6 %","14.6 %",0.218,1.41,0.318,"77.8 %",89,82,101,3.2,2.99,0.21,3.73,3.4,2,6,3.2,72,0,0,0,45,6,70.1,308,57,25,25,2,42,5,4,1,1,87,65,63,43,8,463,800,1263,4,8,4,0,11.13,5.37,2.07,7.29,0.26,0.218,1.41,0.318,"77.8 %",2.99,1.03,"25.1 %","38.0 %","36.8 %","12.7 %","3.2 %","12.3 %","0.0 %",NA,NA,10.3,70.1,10.3,1.1,"$8.6",3.54,3.73,1.56,-11,12.56,4.93,0.52,2.44,2.43,1.83,2.97,13,0.12,0.51,"77.6 %",10745,NA,NA,0,0,0,NA
