Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
Scott Kazmir,Athletics,15,9,3.55,32,32,2,0,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,2014
Tim Hudson,Giants,9,13,3.57,31,31,1,0,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,2014
Aaron Harang,Braves,12,12,3.57,33,33,0,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,2014
Jered Weaver,Angels,18,9,3.59,34,34,1,0,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,2014
Ian Kennedy,Padres,13,13,3.63,33,33,0,0,0,0,0,201.0,846,189,85,81,16,70,4,4,11,0,207,2014
Matt Garza,Brewers,8,8,3.64,27,27,1,1,0,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,2014
Bud Norris,Orioles,15,8,3.65,28,28,0,0,0,0,0,165.1,687,149,68,67,20,52,2,14,3,0,139,2014
Chris Young,Mariners,12,9,3.65,30,29,0,0,0,0,0,165.0,688,143,70,67,26,60,3,3,5,1,108,2014
Jarred Cosart,- - -,13,11,3.69,30,30,0,0,0,0,0,180.1,766,173,80,74,9,73,1,3,7,0,115,2014
Mike Leake,Reds,11,13,3.70,33,33,0,0,0,0,0,214.1,902,217,93,88,23,50,3,13,4,0,164,2014
Jason Vargas,Royals,11,10,3.71,30,30,1,1,0,0,0,187.0,790,197,82,77,19,41,4,6,1,1,128,2014
Hiroki Kuroda,Yankees,11,9,3.71,32,32,0,0,0,0,0,199.0,820,191,91,82,20,35,0,7,13,0,146,2014
R.A. Dickey,Blue Jays,14,13,3.71,34,34,1,0,0,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,2014
Jake Peavy,- - -,7,13,3.73,32,32,0,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,2014
Shelby Miller,Cardinals,10,9,3.74,32,31,1,1,0,0,0,183.0,764,160,78,76,22,73,4,2,4,0,127,2014
Scott Feldman,Astros,8,12,3.74,29,29,2,1,0,0,0,180.1,765,185,86,75,16,50,5,11,6,1,107,2014
Tom Koehler,Marlins,10,10,3.81,32,32,0,0,0,0,0,191.1,803,177,84,81,16,71,0,7,4,0,153,2014
John Lackey,- - -,14,10,3.82,31,31,1,0,0,0,0,198.0,833,206,94,84,24,47,1,1,4,2,164,2014
Roenis Elias,Mariners,10,12,3.85,29,29,1,1,0,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,2014
Ervin Santana,Braves,14,10,3.95,31,31,0,0,0,0,0,196.0,817,193,90,86,16,63,4,4,9,0,179,2014
Ryan Vogelsong,Giants,8,13,4.00,32,32,1,0,0,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,2014
Dan Haren,Dodgers,13,11,4.02,32,32,0,0,0,0,0,186.0,776,183,101,83,27,36,7,3,8,1,145,2014
Brandon McCarthy,- - -,10,15,4.05,32,32,1,1,0,0,0,200.0,836,222,100,90,25,33,4,3,4,0,175,2014
Bartolo Colon,Mets,15,13,4.09,31,31,0,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,2014
Roberto Hernandez,- - -,8,11,4.10,32,29,0,0,0,0,1,164.2,722,156,84,75,19,73,7,9,5,0,105,2014
Jorge De La Rosa,Rockies,14,11,4.10,32,32,0,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,2014
Jake Odorizzi,Rays,11,13,4.13,31,31,0,0,0,0,0,168.0,719,156,79,77,20,59,0,5,3,0,174,2014
Jeremy Guthrie,Royals,13,11,4.13,32,32,1,0,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,2014
Eric Stults,Padres,8,17,4.30,32,32,0,0,0,0,0,176.0,763,197,93,84,26,45,3,4,3,0,111,2014
Wade Miley,Diamondbacks,8,12,4.34,33,33,0,0,0,0,0,201.1,866,207,103,97,23,75,3,4,9,0,183,2014
Nathan Eovaldi,Marlins,6,14,4.37,33,33,0,0,0,0,0,199.2,854,223,107,97,14,43,5,7,6,0,142,2014
Kyle Gibson,Twins,13,12,4.47,31,31,0,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,2014
Drew Hutchison,Blue Jays,11,13,4.48,32,32,1,1,0,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,2014
C.J. Wilson,Angels,13,10,4.51,31,31,1,1,0,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,2014
Justin Verlander,Tigers,15,12,4.54,32,32,0,0,0,0,0,206.0,893,223,114,104,18,65,1,5,5,1,159,2014
A.J. Burnett,Phillies,8,18,4.59,34,34,1,0,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,2014
Kyle Kendrick,Phillies,10,13,4.61,32,32,0,0,0,0,0,199.0,865,214,108,102,25,57,4,11,5,0,121,2014
John Danks,White Sox,11,11,4.74,32,32,0,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,2014
Hector Noesi,- - -,8,12,4.75,33,27,1,0,0,0,0,172.1,733,180,98,91,28,56,1,2,9,1,123,2014
Travis Wood,Cubs,8,13,5.03,31,31,0,0,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,2014
Colby Lewis,Rangers,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,2014
Clay Buchholz,Red Sox,8,11,5.34,28,28,2,2,0,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,2014
Zack Greinke,Dodgers,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,2015
Jake Arrieta,Cubs,22,6,1.77,33,33,4,3,0,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,2015
Clayton Kershaw,Dodgers,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,2015
David Price,- - -,18,5,2.45,32,32,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,2015
Dallas Keuchel,Astros,20,8,2.48,33,33,3,2,0,0,0,232.0,911,185,68,64,17,51,0,2,9,0,216,2015
Jacob deGrom,Mets,14,8,2.54,30,30,0,0,0,0,0,191.0,751,149,59,54,16,38,2,2,6,0,205,2015
Gerrit Cole,Pirates,19,8,2.60,32,32,0,0,0,0,0,208.0,832,183,71,60,11,44,1,10,7,0,202,2015
Matt Harvey,Mets,13,8,2.71,29,29,0,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,2015
Sonny Gray,Athletics,14,7,2.73,31,31,3,2,0,0,0,208.0,831,166,71,63,17,59,0,2,13,0,169,2015
John Lackey,Cardinals,13,10,2.77,33,33,1,0,0,0,0,218.0,896,211,71,67,21,53,5,4,5,3,175,2015
Max Scherzer,Nationals,14,12,2.79,33,33,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,2015
Madison Bumgarner,Giants,18,9,2.93,32,32,4,2,0,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,2015
Carlos Martinez,Cardinals,14,7,3.01,31,29,0,0,0,1,0,179.2,755,168,65,60,13,63,5,8,8,1,184,2015
Shelby Miller,Braves,6,17,3.02,33,33,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,2015
Lance Lynn,Cardinals,12,11,3.03,31,31,0,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,2015
Scott Kazmir,- - -,7,11,3.10,31,31,0,0,0,0,0,183.0,763,162,77,63,20,59,0,9,5,2,155,2015
Marco Estrada,Blue Jays,13,8,3.13,34,28,0,0,0,0,0,181.0,725,134,67,63,24,55,2,5,2,0,131,2015
A.J. Burnett,Pirates,9,7,3.18,26,26,0,0,0,0,0,164.0,699,174,64,58,11,49,2,11,6,1,143,2015
Chris Archer,Rays,12,13,3.23,34,34,1,1,0,0,0,212.0,868,175,85,76,19,66,0,3,13,0,252,2015
Tyson Ross,Padres,10,12,3.26,33,33,1,0,0,0,0,196.0,823,172,78,71,9,84,3,8,14,0,212,2015
Jon Lester,Cubs,11,12,3.34,32,32,1,0,0,0,0,205.0,828,183,83,76,16,47,0,7,8,0,207,2015
Wei-Yin Chen,Orioles,11,8,3.34,31,31,0,0,0,0,0,191.1,792,192,78,71,28,41,0,5,3,0,153,2015
Jake Odorizzi,Rays,9,9,3.35,28,28,0,0,0,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,2015
Jose Quintana,White Sox,9,10,3.36,32,32,1,1,0,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,2015
Michael Wacha,Cardinals,17,7,3.38,30,30,0,0,0,0,0,181.1,762,162,74,68,19,58,4,6,4,1,153,2015
Francisco Liriano,Pirates,12,7,3.38,31,31,0,0,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,2015
Chris Sale,White Sox,13,11,3.41,31,31,1,0,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,2015
Yovani Gallardo,Rangers,13,11,3.42,33,33,0,0,0,0,0,184.1,793,193,76,70,15,68,0,1,10,0,121,2015
Johnny Cueto,- - -,11,13,3.44,32,32,2,2,0,0,0,212.0,866,194,87,81,21,46,1,8,0,4,176,2015
Danny Salazar,Indians,14,10,3.45,30,30,0,0,0,0,0,185.0,757,156,79,71,23,53,1,7,3,2,195,2015
Corey Kluber,Indians,9,16,3.49,32,32,4,0,0,0,0,222.0,886,189,92,86,22,45,3,11,6,1,245,2015
Felix Hernandez,Mariners,18,9,3.53,31,31,2,2,0,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,2015
Edinson Volquez,Royals,13,9,3.55,34,33,1,0,0,0,0,200.1,850,190,89,79,16,72,1,8,3,0,155,2015
Hector Santiago,Angels,9,9,3.59,33,32,0,0,0,0,0,180.2,776,156,80,72,29,71,5,10,1,3,162,2015
Dan Haren,- - -,11,9,3.60,32,32,0,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,2015
J.A. Happ,- - -,11,8,3.61,32,31,0,0,0,0,0,172.0,717,173,71,69,16,45,4,2,6,0,151,2015
Carlos Carrasco,Indians,14,12,3.63,30,30,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,2015
Cole Hamels,- - -,13,8,3.65,32,32,2,1,0,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,2015
Garrett Richards,Angels,15,12,3.65,32,32,1,1,0,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,2015
Jordan Zimmermann,Nationals,13,10,3.66,33,33,0,0,0,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,2015
Mike Fiers,- - -,7,10,3.69,31,30,1,1,0,0,0,180.1,761,162,83,74,24,64,5,6,8,0,180,2015
Brett Anderson,Dodgers,10,9,3.69,31,31,1,0,0,0,0,180.1,750,194,82,74,18,46,2,2,4,2,116,2015
Mike Leake,- - -,11,10,3.70,30,30,2,1,0,0,0,192.0,778,174,80,79,22,49,5,3,6,2,119,2015
Jason Hammel,Cubs,10,7,3.74,31,31,0,0,0,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,2015
Erasmo Ramirez,Rays,11,6,3.75,34,27,0,0,0,0,0,163.1,666,145,73,68,16,40,0,9,3,0,126,2015
Gio Gonzalez,Nationals,11,8,3.79,31,31,0,0,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,2015
Mark Buehrle,Blue Jays,15,8,3.81,32,32,4,1,0,0,0,198.2,827,214,100,84,22,33,4,7,0,0,91,2015
Kyle Gibson,Twins,11,11,3.84,32,32,1,0,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,2015
Alex Wood,- - -,12,12,3.84,32,32,0,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,2015
Collin McHugh,Astros,19,7,3.89,32,32,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,2015
R.A. Dickey,Blue Jays,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,2015
James Shields,Padres,13,7,3.91,33,33,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,2015
Kyle Hendricks,Cubs,8,7,3.95,32,32,1,1,0,0,0,180.0,739,166,82,79,17,43,1,8,3,1,167,2015
Chris Heston,Giants,12,11,3.95,31,31,2,1,0,0,0,177.2,746,169,82,78,16,64,3,13,5,1,141,2015
Julio Teheran,Braves,11,8,4.04,33,33,0,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,2015
Anthony DeSclafani,Reds,9,13,4.05,31,31,0,0,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,2015
Yordano Ventura,Royals,13,8,4.08,28,28,0,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,2015
Tom Koehler,Marlins,11,14,4.08,32,31,0,0,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,2015
Ubaldo Jimenez,Orioles,12,10,4.11,32,32,0,0,0,0,0,184.0,791,182,89,84,20,68,1,11,6,0,168,2015
Jimmy Nelson,Brewers,11,13,4.11,30,30,0,0,0,0,0,177.1,752,163,89,81,18,65,4,13,11,1,148,2015
Jon Niese,Mets,9,10,4.13,33,29,0,0,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,2015
Bartolo Colon,Mets,14,13,4.16,33,31,1,1,0,0,0,194.2,815,217,94,90,25,24,5,4,0,0,136,2015
Mike Pelfrey,Twins,6,11,4.26,30,30,0,0,0,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,2015
Ian Kennedy,Padres,9,15,4.28,30,30,0,0,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,2015
Andrew Cashner,Padres,6,16,4.34,31,31,0,0,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,2015
Wade Miley,Red Sox,11,11,4.46,32,32,1,0,0,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,2015
Jeff Locke,Pirates,8,11,4.49,30,30,0,0,0,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,2015
Trevor Bauer,Indians,11,12,4.55,31,30,1,0,0,0,0,176.0,744,152,90,89,23,79,1,5,7,1,170,2015
Taijuan Walker,Mariners,11,8,4.56,29,29,1,0,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,2015
Colby Lewis,Rangers,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,2015
Rubby de la Rosa,Diamondbacks,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,2015
John Danks,White Sox,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,2015
CC Sabathia,Yankees,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,2015
Aaron Harang,Phillies,6,15,4.86,29,29,0,0,0,0,0,172.1,748,189,100,93,26,51,3,6,4,0,108,2015
Rick Porcello,Red Sox,9,15,4.92,28,28,0,0,0,0,0,172.0,737,196,103,94,25,38,0,10,12,1,149,2015
Jeff Samardzija,White Sox,11,13,4.96,32,32,2,2,0,0,0,214.0,910,228,122,118,29,49,0,12,5,0,163,2015
Chris Tillman,Orioles,11,11,4.99,31,31,0,0,0,0,0,173.0,741,176,97,96,20,64,1,5,4,0,120,2015
Alfredo Simon,Tigers,13,12,5.05,31,31,2,1,0,0,0,187.0,820,201,112,105,24,68,1,8,14,0,117,2015
Kyle Hendricks,Cubs,16,8,2.13,31,30,2,1,0,0,0,190.0,745,142,53,45,15,44,3,8,5,0,170,2016
Jon Lester,Cubs,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,2016
Noah Syndergaard,Mets,14,9,2.60,31,30,0,0,0,1,0,183.2,744,168,61,53,11,43,2,2,10,1,218,2016
Madison Bumgarner,Giants,15,9,2.74,34,34,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,2016
Johnny Cueto,Giants,18,5,2.79,32,32,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,2016
Tanner Roark,Nationals,16,10,2.83,34,33,0,0,0,1,0,210.0,855,173,72,66,17,73,4,13,6,1,172,2016
Jose Fernandez,Marlins,16,8,2.86,29,29,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,2016
Max Scherzer,Nationals,20,7,2.96,34,34,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,2016
Aaron Sanchez,Blue Jays,15,2,3.00,30,30,0,0,0,0,0,192.0,790,161,69,64,15,63,0,5,5,0,161,2016
Carlos Martinez,Cardinals,16,9,3.04,31,31,0,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,2016
Justin Verlander,Tigers,16,9,3.04,34,34,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,2016
Masahiro Tanaka,Yankees,14,4,3.07,31,31,0,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,2016
Jake Arrieta,Cubs,18,8,3.10,31,31,1,1,0,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,2016
Corey Kluber,Indians,18,9,3.14,32,32,3,2,0,0,0,215.0,860,170,82,75,22,57,1,7,5,1,227,2016
Rick Porcello,Red Sox,22,4,3.15,33,33,3,0,0,0,0,223.0,890,193,85,78,23,32,0,13,3,0,189,2016
J.A. Happ,Blue Jays,20,4,3.18,32,32,0,0,0,0,0,195.0,796,168,72,69,22,60,0,6,3,2,163,2016
Jose Quintana,White Sox,13,12,3.20,32,32,0,0,0,0,0,208.0,837,192,76,74,22,50,1,4,10,1,181,2016
Julio Teheran,Braves,7,10,3.21,30,30,1,1,0,0,0,188.0,758,157,70,67,22,41,2,9,7,1,167,2016
Cole Hamels,Rangers,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,2016
Drew Pomeranz,- - -,11,12,3.32,31,30,0,0,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,2016
Chris Sale,White Sox,17,10,3.34,32,32,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,2016
John Lackey,Cubs,11,8,3.35,29,29,0,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,2016
Ervin Santana,Twins,7,11,3.38,30,30,2,1,0,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,2016
Bartolo Colon,Mets,15,8,3.43,34,33,0,0,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,2016
Marco Estrada,Blue Jays,9,9,3.48,29,29,0,0,0,0,0,176.0,723,132,73,68,23,65,1,4,5,0,165,2016
Kenta Maeda,Dodgers,16,11,3.48,32,32,0,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,2016
Danny Duffy,Royals,12,3,3.51,42,26,1,0,0,1,0,179.2,731,163,71,70,27,42,0,7,4,0,188,2016
Kevin Gausman,Orioles,9,12,3.61,30,30,0,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,2016
Jerad Eickhoff,Phillies,11,14,3.65,33,33,0,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,2016
Ian Kennedy,Royals,11,11,3.68,33,33,0,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,2016
Jake Odorizzi,Rays,10,6,3.69,33,33,0,0,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,2016
Jeremy Hellickson,Phillies,12,10,3.71,32,32,1,1,0,0,0,189.0,772,173,86,78,24,45,0,6,6,1,154,2016
Dan Straily,Reds,14,8,3.76,34,31,0,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,2016
Chris Tillman,Orioles,16,6,3.77,30,30,0,0,0,0,0,172.0,715,155,73,72,19,66,1,7,9,0,140,2016
Jeff Samardzija,Giants,12,11,3.81,32,32,1,0,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,2016
Jason Hammel,Cubs,15,10,3.83,30,30,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,2016
CC Sabathia,Yankees,9,12,3.91,30,30,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,2016
Zach Davies,Brewers,11,7,3.97,28,28,0,0,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,2016
Brandon Finnegan,Reds,10,11,3.98,31,31,1,0,0,0,0,172.0,734,150,86,76,29,84,2,4,6,2,145,2016
David Price,Red Sox,17,9,3.99,35,35,2,0,0,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,2016
Chris Archer,Rays,9,19,4.02,33,33,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,2016
Carlos Rodon,White Sox,9,10,4.04,28,28,0,0,0,0,0,165.0,715,176,82,74,23,54,3,6,11,1,168,2016
Matt Moore,- - -,13,12,4.08,33,33,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,2016
Kendall Graveman,Athletics,10,11,4.11,31,31,2,1,0,0,0,186.0,786,196,87,85,22,47,2,7,2,0,108,2016
Hisashi Iwakuma,Mariners,16,12,4.12,33,33,0,0,0,0,0,199.0,836,218,95,91,28,46,3,5,4,0,147,2016
Trevor Bauer,Indians,12,8,4.26,35,28,1,0,0,0,0,190.0,811,179,96,90,20,70,1,9,3,0,168,2016
Tom Koehler,Marlins,9,13,4.33,33,33,0,0,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,2016
Collin McHugh,Astros,13,10,4.34,33,33,1,0,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,2016
Marcus Stroman,Blue Jays,9,10,4.37,32,32,0,0,0,0,0,204.0,855,209,104,99,21,54,0,4,9,1,166,2016
Martin Perez,Rangers,10,11,4.39,33,33,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,2016
Josh Tomlin,Indians,13,9,4.40,30,29,0,0,0,0,0,174.0,725,187,97,85,36,20,2,3,4,0,118,2016
Ricky Nolasco,- - -,8,14,4.42,32,32,1,1,0,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,2016
Yordano Ventura,Royals,11,12,4.45,32,32,2,0,0,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,2016
R.A. Dickey,Blue Jays,10,15,4.46,30,29,0,0,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,2016
Mike Fiers,Astros,11,8,4.48,31,30,0,0,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,2016
Dallas Keuchel,Astros,9,12,4.55,26,26,1,1,0,0,0,168.0,701,168,88,85,20,48,1,2,9,0,144,2016
Gio Gonzalez,Nationals,11,11,4.57,32,32,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,2016
Jon Gray,Rockies,10,10,4.61,29,29,1,1,0,0,0,168.0,712,153,92,86,18,59,2,12,7,0,185,2016
Jimmy Nelson,Brewers,8,16,4.62,32,32,0,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,2016
Adam Wainwright,Cardinals,13,9,4.62,33,33,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,2016
Doug Fister,Astros,12,13,4.64,32,32,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,2016
Jaime Garcia,Cardinals,10,13,4.67,32,30,1,1,0,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,2016
Mike Leake,Cardinals,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,2016
Francisco Liriano,- - -,8,13,4.69,31,29,0,0,0,0,0,163.0,731,157,98,85,26,85,1,9,9,0,168,2016
Hector Santiago,- - -,13,10,4.70,33,33,0,0,0,0,0,182.0,785,169,100,95,33,79,0,5,3,1,144,2016
Chad Bettis,Rockies,14,8,4.79,32,32,1,1,0,0,0,186.0,814,204,107,99,22,59,5,7,4,0,138,2016
Michael Pineda,Yankees,6,12,4.82,32,32,0,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,2016
Drew Smyly,Rays,7,12,4.88,30,30,0,0,0,0,0,175.1,738,174,103,95,32,49,2,2,10,0,167,2016
Robbie Ray,Diamondbacks,8,15,4.90,32,32,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,2016
Jered Weaver,Angels,12,12,5.06,31,31,1,1,0,0,0,178.0,767,209,106,100,37,51,2,4,1,2,103,2016
Wade Miley,- - -,9,13,5.37,30,30,1,1,0,0,0,166.0,711,187,100,99,25,49,1,6,8,2,137,2016
Edinson Volquez,Royals,10,11,5.37,34,34,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,2016
James Shields,- - -,6,19,5.85,33,33,1,0,0,0,0,181.2,822,208,122,118,40,82,3,8,10,0,135,2016
Corey Kluber,Indians,18,4,2.25,29,29,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,2017
Clayton Kershaw,Dodgers,18,4,2.31,27,27,1,0,0,0,0,175.0,679,136,49,45,23,30,0,0,4,2,202,2017
Max Scherzer,Nationals,16,6,2.51,31,31,2,0,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,2017
Stephen Strasburg,Nationals,15,4,2.52,28,28,1,1,0,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,2017
Robbie Ray,Diamondbacks,15,5,2.89,28,28,1,1,0,0,0,162.0,665,116,57,52,23,71,3,5,8,0,218,2017
Chris Sale,Red Sox,17,8,2.90,32,32,1,0,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,2017
Gio Gonzalez,Nationals,15,9,2.96,32,32,0,0,0,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,2017
Luis Severino,Yankees,14,6,2.98,31,31,0,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,2017
Marcus Stroman,Blue Jays,13,9,3.09,33,33,2,0,0,0,0,201.0,834,201,82,69,21,62,1,6,3,1,164,2017
Zack Greinke,Diamondbacks,17,7,3.20,32,32,1,0,0,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,2017
Ervin Santana,Twins,16,8,3.28,33,33,5,3,0,0,0,211.1,864,177,85,77,31,61,2,8,12,1,167,2017
Carlos Carrasco,Indians,18,6,3.29,32,32,1,0,0,0,0,200.0,798,173,73,73,21,46,2,10,10,0,226,2017
Drew Pomeranz,Red Sox,17,6,3.32,32,32,0,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,2017
Justin Verlander,- - -,15,8,3.36,33,33,0,0,0,0,0,206.0,849,170,80,77,27,72,4,4,5,0,219,2017
Andrew Cashner,Rangers,11,11,3.40,28,28,0,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,2017
Lance Lynn,Cardinals,11,8,3.43,33,33,0,0,0,0,0,186.1,776,151,80,71,27,78,5,10,2,0,153,2017
Jimmy Nelson,Brewers,12,6,3.49,29,29,1,0,0,0,0,175.1,728,171,75,68,16,48,1,9,6,1,199,2017
Jake Arrieta,Cubs,14,10,3.53,30,30,0,0,0,0,0,168.1,707,150,82,66,23,55,3,10,14,0,163,2017
Jacob deGrom,Mets,15,10,3.53,31,31,1,0,0,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,2017
Aaron Nola,Phillies,12,11,3.54,27,27,0,0,0,0,0,168.0,693,154,67,66,18,49,2,2,1,0,184,2017
Sonny Gray,- - -,10,12,3.55,27,27,1,0,0,0,0,162.1,678,139,79,64,19,57,1,3,11,0,153,2017
Carlos Martinez,Cardinals,12,11,3.64,32,32,2,2,0,0,0,205.0,858,179,93,83,27,71,3,8,9,0,217,2017
Alex Cobb,Rays,12,10,3.66,29,29,0,0,0,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,2017
